filename,fold,target,category,risk
playground692.wav,1,11,playground,very high
playground693.wav,1,11,playground,very high
playground694.wav,1,11,playground,very high
playground695.wav,1,11,playground,very high
playground696.wav,1,11,playground,very high
playground697.wav,1,11,playground,very high
playground698.wav,1,11,playground,very high
playground699.wav,1,11,playground,very high
playground7.wav,1,11,playground,very high
playground70.wav,1,11,playground,very high
playground700.wav,1,11,playground,very high
playground701.wav,1,11,playground,very high
playground702.wav,1,11,playground,very high
playground703.wav,1,11,playground,very high
playground704.wav,1,11,playground,very high
playground705.wav,1,11,playground,very high
playground706.wav,1,11,playground,very high
playground707.wav,1,11,playground,very high
playground708.wav,1,11,playground,very high
playground709.wav,1,11,playground,very high
playground71.wav,1,11,playground,very high
playground710.wav,1,11,playground,very high
playground711.wav,1,11,playground,very high
playground712.wav,1,11,playground,very high
playground713.wav,1,11,playground,very high
playground714.wav,1,11,playground,very high
playground715.wav,1,11,playground,very high
playground716.wav,1,11,playground,very high
playground717.wav,1,11,playground,very high
playground718.wav,1,11,playground,very high
playground719.wav,1,11,playground,very high
playground72.wav,1,11,playground,very high
playground720.wav,1,11,playground,very high
playground721.wav,1,11,playground,very high
playground722.wav,1,11,playground,very high
playground723.wav,1,11,playground,very high
playground724.wav,1,11,playground,very high
playground725.wav,1,11,playground,very high
playground726.wav,1,11,playground,very high
playground727.wav,1,11,playground,very high
playground728.wav,1,11,playground,very high
playground729.wav,1,11,playground,very high
playground73.wav,1,11,playground,very high
playground730.wav,1,11,playground,very high
playground731.wav,1,11,playground,very high
playground732.wav,1,11,playground,very high
playground733.wav,1,11,playground,very high
playground734.wav,1,11,playground,very high
playground735.wav,1,11,playground,very high
playground736.wav,1,11,playground,very high
playground737.wav,1,11,playground,very high
playground738.wav,1,11,playground,very high
playground739.wav,1,11,playground,very high
playground74.wav,1,11,playground,very high
playground740.wav,1,11,playground,very high
playground741.wav,1,11,playground,very high
playground742.wav,1,11,playground,very high
playground743.wav,1,11,playground,very high
playground744.wav,1,11,playground,very high
playground745.wav,1,11,playground,very high
playground746.wav,1,11,playground,very high
playground747.wav,1,11,playground,very high
playground748.wav,1,11,playground,very high
playground749.wav,1,11,playground,very high
playground75.wav,1,11,playground,very high
playground750.wav,1,11,playground,very high
playground751.wav,1,11,playground,very high
playground752.wav,1,11,playground,very high
playground753.wav,1,11,playground,very high
playground754.wav,1,11,playground,very high
playground755.wav,1,11,playground,very high
playground756.wav,1,11,playground,very high
playground757.wav,1,11,playground,very high
playground758.wav,1,11,playground,very high
playground759.wav,1,11,playground,very high
playground76.wav,1,11,playground,very high
playground760.wav,1,11,playground,very high
playground761.wav,1,11,playground,very high
playground762.wav,1,11,playground,very high
playground763.wav,1,11,playground,very high
playground764.wav,1,11,playground,very high
playground765.wav,1,11,playground,very high
playground766.wav,1,11,playground,very high
playground767.wav,1,11,playground,very high
playground768.wav,1,11,playground,very high
playground769.wav,1,11,playground,very high
playground77.wav,1,11,playground,very high
playground770.wav,1,11,playground,very high
playground771.wav,1,11,playground,very high
playground772.wav,1,11,playground,very high
playground773.wav,1,11,playground,very high
playground774.wav,1,11,playground,very high
playground775.wav,1,11,playground,very high
playground776.wav,1,11,playground,very high
playground777.wav,1,11,playground,very high
playground778.wav,1,11,playground,very high
playground779.wav,1,11,playground,very high
playground78.wav,1,11,playground,very high
playground780.wav,1,11,playground,very high
playground781.wav,1,11,playground,very high
playground782.wav,1,11,playground,very high
playground783.wav,1,11,playground,very high
playground784.wav,1,11,playground,very high
playground785.wav,1,11,playground,very high
playground786.wav,1,11,playground,very high
playground787.wav,1,11,playground,very high
playground788.wav,1,11,playground,very high
playground789.wav,1,11,playground,very high
playground79.wav,1,11,playground,very high
playground790.wav,1,11,playground,very high
playground791.wav,1,11,playground,very high
playground792.wav,1,11,playground,very high
playground793.wav,1,11,playground,very high
playground794.wav,1,11,playground,very high
playground795.wav,1,11,playground,very high
playground796.wav,1,11,playground,very high
playground797.wav,1,11,playground,very high
playground798.wav,1,11,playground,very high
playground799.wav,1,11,playground,very high
playground8.wav,1,11,playground,very high
playground80.wav,1,11,playground,very high
playground800.wav,1,11,playground,very high
playground801.wav,1,11,playground,very high
playground802.wav,1,11,playground,very high
playground803.wav,1,11,playground,very high
playground804.wav,1,11,playground,very high
playground805.wav,1,11,playground,very high
playground806.wav,1,11,playground,very high
playground807.wav,1,11,playground,very high
playground808.wav,1,11,playground,very high
playground809.wav,1,11,playground,very high
playground81.wav,1,11,playground,very high
playground810.wav,1,11,playground,very high
playground811.wav,1,11,playground,very high
playground812.wav,1,11,playground,very high
playground813.wav,1,11,playground,very high
playground814.wav,1,11,playground,very high
playground815.wav,1,11,playground,very high
playground816.wav,1,11,playground,very high
playground817.wav,1,11,playground,very high
playground818.wav,1,11,playground,very high
playground819.wav,1,11,playground,very high
playground82.wav,1,11,playground,very high
playground820.wav,1,11,playground,very high
playground821.wav,1,11,playground,very high
playground822.wav,1,11,playground,very high
playground823.wav,1,11,playground,very high
playground824.wav,1,11,playground,very high
playground825.wav,1,11,playground,very high
playground826.wav,1,11,playground,very high
playground827.wav,1,11,playground,very high
playground828.wav,1,11,playground,very high
playground829.wav,1,11,playground,very high
playground83.wav,1,11,playground,very high
playground830.wav,1,11,playground,very high
playground831.wav,1,11,playground,very high
playground832.wav,1,11,playground,very high
playground833.wav,1,11,playground,very high
playground834.wav,1,11,playground,very high
playground835.wav,1,11,playground,very high
playground836.wav,1,11,playground,very high
playground837.wav,1,11,playground,very high
playground838.wav,1,11,playground,very high
playground839.wav,1,11,playground,very high
playground84.wav,1,11,playground,very high
playground840.wav,1,11,playground,very high
playground841.wav,1,11,playground,very high
playground842.wav,1,11,playground,very high
playground843.wav,1,11,playground,very high
playground844.wav,1,11,playground,very high
playground845.wav,1,11,playground,very high
playground846.wav,1,11,playground,very high
playground847.wav,1,11,playground,very high
playground848.wav,1,11,playground,very high
playground849.wav,1,11,playground,very high
playground85.wav,1,11,playground,very high
playground850.wav,1,11,playground,very high
playground851.wav,1,11,playground,very high
playground852.wav,1,11,playground,very high
playground853.wav,1,11,playground,very high
playground854.wav,1,11,playground,very high
playground855.wav,1,11,playground,very high
playground856.wav,1,11,playground,very high
playground857.wav,1,11,playground,very high
playground858.wav,1,11,playground,very high
playground859.wav,1,11,playground,very high
playground86.wav,1,11,playground,very high
playground860.wav,1,11,playground,very high
playground861.wav,1,11,playground,very high
playground862.wav,1,11,playground,very high
playground863.wav,1,11,playground,very high
playground864.wav,1,11,playground,very high
playground865.wav,1,11,playground,very high
playground866.wav,1,11,playground,very high
playground867.wav,1,11,playground,very high
playground868.wav,1,11,playground,very high
playground869.wav,1,11,playground,very high
playground87.wav,1,11,playground,very high
playground870.wav,1,11,playground,very high
playground871.wav,1,11,playground,very high
playground872.wav,1,11,playground,very high
playground873.wav,1,11,playground,very high
playground874.wav,1,11,playground,very high
playground875.wav,1,11,playground,very high
playground876.wav,1,11,playground,very high
playground877.wav,1,11,playground,very high
playground878.wav,1,11,playground,very high
playground879.wav,1,11,playground,very high
playground88.wav,1,11,playground,very high
playground880.wav,1,11,playground,very high
playground881.wav,1,11,playground,very high
playground882.wav,1,11,playground,very high
playground883.wav,1,11,playground,very high
playground884.wav,1,11,playground,very high
playground885.wav,1,11,playground,very high
playground886.wav,1,11,playground,very high
playground887.wav,1,11,playground,very high
playground888.wav,1,11,playground,very high
playground889.wav,1,11,playground,very high
playground89.wav,1,11,playground,very high
playground890.wav,1,11,playground,very high
playground891.wav,1,11,playground,very high
playground892.wav,1,11,playground,very high
playground893.wav,1,11,playground,very high
playground894.wav,1,11,playground,very high
playground895.wav,1,11,playground,very high
playground896.wav,1,11,playground,very high
playground897.wav,1,11,playground,very high
playground898.wav,1,11,playground,very high
playground899.wav,1,11,playground,very high
playground9.wav,1,11,playground,very high
playground90.wav,1,11,playground,very high
playground900.wav,1,11,playground,very high
playground901.wav,1,11,playground,very high
playground902.wav,1,11,playground,very high
playground903.wav,1,11,playground,very high
playground904.wav,1,11,playground,very high
playground905.wav,1,11,playground,very high
playground906.wav,1,11,playground,very high
playground907.wav,1,11,playground,very high
playground908.wav,1,11,playground,very high
playground909.wav,1,11,playground,very high
playground91.wav,1,11,playground,very high
playground910.wav,1,11,playground,very high
playground911.wav,1,11,playground,very high
playground912.wav,1,11,playground,very high
playground913.wav,1,11,playground,very high
playground914.wav,1,11,playground,very high
playground915.wav,1,11,playground,very high
playground916.wav,1,11,playground,very high
playground917.wav,1,11,playground,very high
playground918.wav,1,11,playground,very high
playground919.wav,1,11,playground,very high
playground92.wav,1,11,playground,very high
playground920.wav,1,11,playground,very high
playground921.wav,1,11,playground,very high
playground922.wav,1,11,playground,very high
playground923.wav,1,11,playground,very high
playground924.wav,1,11,playground,very high
playground925.wav,1,11,playground,very high
playground926.wav,1,11,playground,very high
playground927.wav,1,11,playground,very high
playground928.wav,1,11,playground,very high
playground929.wav,1,11,playground,very high
playground93.wav,1,11,playground,very high
playground930.wav,1,11,playground,very high
playground931.wav,1,11,playground,very high
playground932.wav,1,11,playground,very high
playground933.wav,1,11,playground,very high
playground934.wav,1,11,playground,very high
playground935.wav,1,11,playground,very high
playground936.wav,1,11,playground,very high
playground937.wav,1,11,playground,very high
playground938.wav,1,11,playground,very high
playground939.wav,1,11,playground,very high
playground94.wav,1,11,playground,very high
playground940.wav,1,11,playground,very high
playground941.wav,1,11,playground,very high
playground942.wav,1,11,playground,very high
playground943.wav,1,11,playground,very high
playground944.wav,1,11,playground,very high
playground945.wav,1,11,playground,very high
playground946.wav,1,11,playground,very high
playground947.wav,1,11,playground,very high
playground948.wav,1,11,playground,very high
playground949.wav,1,11,playground,very high
playground95.wav,1,11,playground,very high
playground950.wav,1,11,playground,very high
playground951.wav,1,11,playground,very high
playground952.wav,1,11,playground,very high
playground953.wav,1,11,playground,very high
playground954.wav,1,11,playground,very high
playground955.wav,1,11,playground,very high
playground956.wav,1,11,playground,very high
playground957.wav,1,11,playground,very high
playground958.wav,1,11,playground,very high
playground959.wav,1,11,playground,very high
playground96.wav,1,11,playground,very high
playground960.wav,1,11,playground,very high
playground961.wav,1,11,playground,very high
playground962.wav,1,11,playground,very high
playground963.wav,1,11,playground,very high
playground964.wav,1,11,playground,very high
playground965.wav,1,11,playground,very high
playground966.wav,1,11,playground,very high
playground967.wav,1,11,playground,very high
playground968.wav,1,11,playground,very high
playground969.wav,1,11,playground,very high
playground97.wav,1,11,playground,very high
playground970.wav,1,11,playground,very high
playground971.wav,1,11,playground,very high
playground972.wav,1,11,playground,very high
playground973.wav,1,11,playground,very high
playground974.wav,1,11,playground,very high
playground975.wav,1,11,playground,very high
playground976.wav,1,11,playground,very high
playground977.wav,1,11,playground,very high
playground978.wav,1,11,playground,very high
playground979.wav,1,11,playground,very high
playground98.wav,1,11,playground,very high
playground980.wav,1,11,playground,very high
playground981.wav,1,11,playground,very high
playground982.wav,1,11,playground,very high
playground983.wav,1,11,playground,very high
playground984.wav,1,11,playground,very high
playground985.wav,1,11,playground,very high
playground986.wav,1,11,playground,very high
playground987.wav,1,11,playground,very high
playground988.wav,1,11,playground,very high
playground989.wav,1,11,playground,very high
playground99.wav,1,11,playground,very high
playground990.wav,1,11,playground,very high
playground991.wav,1,11,playground,very high
playground992.wav,1,11,playground,very high
playground993.wav,1,11,playground,very high
playground994.wav,1,11,playground,very high
playground995.wav,1,11,playground,very high
playground996.wav,1,11,playground,very high
playground997.wav,1,11,playground,very high

start0.wav,1,2,starting,low
start1.wav,1,2,starting,low
start10.wav,1,2,starting,low
start100.wav,1,2,starting,low
start101.wav,1,2,starting,low
start102.wav,1,2,starting,low
start103.wav,1,2,starting,low
start104.wav,1,2,starting,low
start105.wav,1,2,starting,low
start106.wav,1,2,starting,low
start107.wav,1,2,starting,low
start108.wav,1,2,starting,low
start109.wav,1,2,starting,low
start11.wav,1,2,starting,low
start110.wav,1,2,starting,low
start111.wav,1,2,starting,low
start112.wav,1,2,starting,low
start113.wav,1,2,starting,low
start114.wav,1,2,starting,low
start115.wav,1,2,starting,low
start116.wav,1,2,starting,low
start117.wav,1,2,starting,low
start118.wav,1,2,starting,low
start119.wav,1,2,starting,low
start12.wav,1,2,starting,low
start120.wav,1,2,starting,low
start121.wav,1,2,starting,low
start122.wav,1,2,starting,low
start123.wav,1,2,starting,low
start124.wav,1,2,starting,low
start125.wav,1,2,starting,low
start126.wav,1,2,starting,low
start127.wav,1,2,starting,low
start128.wav,1,2,starting,low
start129.wav,1,2,starting,low
start13.wav,1,2,starting,low
start130.wav,1,2,starting,low
start131.wav,1,2,starting,low
start132.wav,1,2,starting,low
start133.wav,1,2,starting,low
start134.wav,1,2,starting,low
start135.wav,1,2,starting,low
start136.wav,1,2,starting,low
start137.wav,1,2,starting,low
start138.wav,1,2,starting,low
start139.wav,1,2,starting,low
start14.wav,1,2,starting,low
start140.wav,1,2,starting,low
start141.wav,1,2,starting,low
start142.wav,1,2,starting,low
start143.wav,1,2,starting,low
start144.wav,1,2,starting,low
start145.wav,1,2,starting,low
start146.wav,1,2,starting,low
start147.wav,1,2,starting,low
start148.wav,1,2,starting,low
start149.wav,1,2,starting,low
start15.wav,1,2,starting,low
start150.wav,1,2,starting,low
start151.wav,1,2,starting,low
start152.wav,1,2,starting,low
start153.wav,1,2,starting,low
start154.wav,1,2,starting,low
start155.wav,1,2,starting,low
start156.wav,1,2,starting,low
start157.wav,1,2,starting,low
start158.wav,1,2,starting,low
start159.wav,1,2,starting,low
start16.wav,1,2,starting,low
start160.wav,1,2,starting,low
start161.wav,1,2,starting,low
start162.wav,1,2,starting,low
start163.wav,1,2,starting,low
start164.wav,1,2,starting,low
start165.wav,1,2,starting,low
start166.wav,1,2,starting,low
start167.wav,1,2,starting,low
start168.wav,1,2,starting,low
start169.wav,1,2,starting,low
start17.wav,1,2,starting,low
start170.wav,1,2,starting,low
start171.wav,1,2,starting,low
start172.wav,1,2,starting,low
start173.wav,1,2,starting,low
start174.wav,1,2,starting,low
start175.wav,1,2,starting,low
start176.wav,1,2,starting,low
start177.wav,1,2,starting,low
start178.wav,1,2,starting,low
start179.wav,1,2,starting,low
start18.wav,1,2,starting,low
start180.wav,1,2,starting,low
start181.wav,1,2,starting,low
start182.wav,1,2,starting,low
start183.wav,1,2,starting,low
start184.wav,1,2,starting,low
start185.wav,1,2,starting,low
start186.wav,1,2,starting,low
start187.wav,1,2,starting,low
start188.wav,1,2,starting,low
start189.wav,1,2,starting,low
start19.wav,1,2,starting,low
start190.wav,1,2,starting,low
start191.wav,1,2,starting,low
start192.wav,1,2,starting,low
start193.wav,1,2,starting,low
start194.wav,1,2,starting,low
start195.wav,1,2,starting,low
start196.wav,1,2,starting,low
start197.wav,1,2,starting,low
start198.wav,1,2,starting,low
start199.wav,1,2,starting,low
start2.wav,1,2,starting,low
start20.wav,1,2,starting,low
start200.wav,1,2,starting,low
start201.wav,1,2,starting,low
start202.wav,1,2,starting,low
start203.wav,1,2,starting,low
start204.wav,1,2,starting,low
start205.wav,1,2,starting,low
start206.wav,1,2,starting,low
start207.wav,1,2,starting,low
start208.wav,1,2,starting,low
start209.wav,1,2,starting,low
start21.wav,1,2,starting,low
start210.wav,1,2,starting,low
start211.wav,1,2,starting,low
start212.wav,1,2,starting,low
start213.wav,1,2,starting,low
start214.wav,1,2,starting,low
start215.wav,1,2,starting,low
start216.wav,1,2,starting,low
start217.wav,1,2,starting,low
start218.wav,1,2,starting,low
start219.wav,1,2,starting,low
start22.wav,1,2,starting,low
start220.wav,1,2,starting,low
start221.wav,1,2,starting,low
start222.wav,1,2,starting,low
start223.wav,1,2,starting,low
start224.wav,1,2,starting,low
start225.wav,1,2,starting,low
start226.wav,1,2,starting,low
start227.wav,1,2,starting,low
start228.wav,1,2,starting,low
start229.wav,1,2,starting,low
start23.wav,1,2,starting,low
start230.wav,1,2,starting,low
start231.wav,1,2,starting,low
start232.wav,1,2,starting,low
start233.wav,1,2,starting,low
start234.wav,1,2,starting,low
start235.wav,1,2,starting,low
start236.wav,1,2,starting,low
start237.wav,1,2,starting,low
start238.wav,1,2,starting,low
start239.wav,1,2,starting,low
start24.wav,1,2,starting,low
start240.wav,1,2,starting,low
start241.wav,1,2,starting,low
start242.wav,1,2,starting,low
start243.wav,1,2,starting,low
start244.wav,1,2,starting,low
start245.wav,1,2,starting,low
start246.wav,1,2,starting,low
start247.wav,1,2,starting,low
start248.wav,1,2,starting,low
start249.wav,1,2,starting,low
start25.wav,1,2,starting,low
start250.wav,1,2,starting,low
start251.wav,1,2,starting,low
start252.wav,1,2,starting,low
start253.wav,1,2,starting,low
start254.wav,1,2,starting,low
start255.wav,1,2,starting,low
start256.wav,1,2,starting,low
start257.wav,1,2,starting,low
start258.wav,1,2,starting,low
start259.wav,1,2,starting,low
start26.wav,1,2,starting,low
start260.wav,1,2,starting,low
start261.wav,1,2,starting,low
start262.wav,1,2,starting,low
start263.wav,1,2,starting,low
start264.wav,1,2,starting,low
start265.wav,1,2,starting,low
start266.wav,1,2,starting,low
start267.wav,1,2,starting,low
start268.wav,1,2,starting,low
start269.wav,1,2,starting,low
start27.wav,1,2,starting,low
start270.wav,1,2,starting,low
start271.wav,1,2,starting,low
start272.wav,1,2,starting,low
start273.wav,1,2,starting,low
start274.wav,1,2,starting,low
start275.wav,1,2,starting,low
start276.wav,1,2,starting,low
start277.wav,1,2,starting,low
start278.wav,1,2,starting,low
start279.wav,1,2,starting,low
start28.wav,1,2,starting,low
start280.wav,1,2,starting,low
start281.wav,1,2,starting,low
start282.wav,1,2,starting,low
start283.wav,1,2,starting,low
start284.wav,1,2,starting,low
start285.wav,1,2,starting,low
start286.wav,1,2,starting,low
start287.wav,1,2,starting,low
start288.wav,1,2,starting,low
start289.wav,1,2,starting,low
start29.wav,1,2,starting,low
start290.wav,1,2,starting,low
start291.wav,1,2,starting,low
start292.wav,1,2,starting,low
start293.wav,1,2,starting,low
start294.wav,1,2,starting,low
start295.wav,1,2,starting,low
start296.wav,1,2,starting,low
start297.wav,1,2,starting,low
start298.wav,1,2,starting,low
start299.wav,1,2,starting,low
start3.wav,1,2,starting,low
start30.wav,1,2,starting,low
start300.wav,1,2,starting,low
start301.wav,1,2,starting,low
start302.wav,1,2,starting,low
start303.wav,1,2,starting,low
start304.wav,1,2,starting,low
start305.wav,1,2,starting,low
start306.wav,1,2,starting,low
start307.wav,1,2,starting,low
start308.wav,1,2,starting,low
start309.wav,1,2,starting,low
start31.wav,1,2,starting,low
start310.wav,1,2,starting,low
start311.wav,1,2,starting,low
start312.wav,1,2,starting,low
start313.wav,1,2,starting,low
start314.wav,1,2,starting,low
start315.wav,1,2,starting,low
start316.wav,1,2,starting,low
start317.wav,1,2,starting,low
start318.wav,1,2,starting,low
start319.wav,1,2,starting,low
start32.wav,1,2,starting,low
start320.wav,1,2,starting,low
start321.wav,1,2,starting,low
start322.wav,1,2,starting,low
start323.wav,1,2,starting,low
start324.wav,1,2,starting,low
start325.wav,1,2,starting,low
start326.wav,1,2,starting,low
start327.wav,1,2,starting,low
start328.wav,1,2,starting,low
start329.wav,1,2,starting,low
start33.wav,1,2,starting,low
start330.wav,1,2,starting,low
start331.wav,1,2,starting,low
start332.wav,1,2,starting,low
start333.wav,1,2,starting,low
start334.wav,1,2,starting,low
start335.wav,1,2,starting,low
start336.wav,1,2,starting,low
start337.wav,1,2,starting,low
start338.wav,1,2,starting,low
start339.wav,1,2,starting,low
start34.wav,1,2,starting,low
start340.wav,1,2,starting,low
start341.wav,1,2,starting,low
start342.wav,1,2,starting,low
start343.wav,1,2,starting,low
start344.wav,1,2,starting,low
start345.wav,1,2,starting,low
start346.wav,1,2,starting,low
start347.wav,1,2,starting,low
start348.wav,1,2,starting,low
start349.wav,1,2,starting,low
start35.wav,1,2,starting,low
start350.wav,1,2,starting,low
start351.wav,1,2,starting,low
start352.wav,1,2,starting,low
start353.wav,1,2,starting,low
start354.wav,1,2,starting,low
start355.wav,1,2,starting,low
start356.wav,1,2,starting,low
start357.wav,1,2,starting,low
start358.wav,1,2,starting,low
start359.wav,1,2,starting,low
start36.wav,1,2,starting,low
start360.wav,1,2,starting,low
start361.wav,1,2,starting,low
start362.wav,1,2,starting,low
start363.wav,1,2,starting,low
start364.wav,1,2,starting,low
start365.wav,1,2,starting,low
start366.wav,1,2,starting,low
start367.wav,1,2,starting,low
start368.wav,1,2,starting,low
start369.wav,1,2,starting,low
start37.wav,1,2,starting,low
start370.wav,1,2,starting,low
start371.wav,1,2,starting,low
start372.wav,1,2,starting,low
start373.wav,1,2,starting,low
start374.wav,1,2,starting,low
start375.wav,1,2,starting,low
start376.wav,1,2,starting,low
start377.wav,1,2,starting,low
start378.wav,1,2,starting,low
start379.wav,1,2,starting,low
start38.wav,1,2,starting,low
start380.wav,1,2,starting,low
start381.wav,1,2,starting,low
start382.wav,1,2,starting,low
start383.wav,1,2,starting,low
start384.wav,1,2,starting,low
start385.wav,1,2,starting,low
start386.wav,1,2,starting,low
start387.wav,1,2,starting,low
start388.wav,1,2,starting,low
start389.wav,1,2,starting,low
start39.wav,1,2,starting,low
start390.wav,1,2,starting,low
start391.wav,1,2,starting,low
start392.wav,1,2,starting,low
start393.wav,1,2,starting,low
start394.wav,1,2,starting,low
start395.wav,1,2,starting,low
start396.wav,1,2,starting,low
start397.wav,1,2,starting,low
start398.wav,1,2,starting,low
start399.wav,1,2,starting,low
start4.wav,1,2,starting,low
start40.wav,1,2,starting,low
start400.wav,1,2,starting,low
start401.wav,1,2,starting,low
start402.wav,1,2,starting,low
start403.wav,1,2,starting,low
start404.wav,1,2,starting,low
start405.wav,1,2,starting,low
start406.wav,1,2,starting,low
start407.wav,1,2,starting,low
start408.wav,1,2,starting,low
start409.wav,1,2,starting,low
start41.wav,1,2,starting,low
start410.wav,1,2,starting,low
start411.wav,1,2,starting,low
start412.wav,1,2,starting,low
start413.wav,1,2,starting,low
start414.wav,1,2,starting,low
start415.wav,1,2,starting,low
start416.wav,1,2,starting,low
start417.wav,1,2,starting,low
start418.wav,1,2,starting,low
start419.wav,1,2,starting,low
start42.wav,1,2,starting,low
start420.wav,1,2,starting,low
start421.wav,1,2,starting,low
start422.wav,1,2,starting,low
start423.wav,1,2,starting,low
start424.wav,1,2,starting,low
start425.wav,1,2,starting,low
start426.wav,1,2,starting,low
start427.wav,1,2,starting,low
start428.wav,1,2,starting,low
start429.wav,1,2,starting,low
start43.wav,1,2,starting,low
start430.wav,1,2,starting,low
start431.wav,1,2,starting,low
start432.wav,1,2,starting,low
start433.wav,1,2,starting,low
start434.wav,1,2,starting,low
start435.wav,1,2,starting,low
start436.wav,1,2,starting,low
start437.wav,1,2,starting,low
start438.wav,1,2,starting,low
start439.wav,1,2,starting,low
start44.wav,1,2,starting,low
start440.wav,1,2,starting,low
start441.wav,1,2,starting,low
start442.wav,1,2,starting,low
start443.wav,1,2,starting,low
start444.wav,1,2,starting,low
start445.wav,1,2,starting,low
start446.wav,1,2,starting,low
start447.wav,1,2,starting,low
start448.wav,1,2,starting,low
start449.wav,1,2,starting,low
start45.wav,1,2,starting,low
start450.wav,1,2,starting,low
start451.wav,1,2,starting,low
start452.wav,1,2,starting,low
start453.wav,1,2,starting,low
start454.wav,1,2,starting,low
start455.wav,1,2,starting,low
start456.wav,1,2,starting,low
start457.wav,1,2,starting,low
start458.wav,1,2,starting,low
start459.wav,1,2,starting,low
start46.wav,1,2,starting,low
start460.wav,1,2,starting,low
start461.wav,1,2,starting,low
start462.wav,1,2,starting,low
start463.wav,1,2,starting,low
start464.wav,1,2,starting,low
start465.wav,1,2,starting,low
start466.wav,1,2,starting,low
start467.wav,1,2,starting,low
start468.wav,1,2,starting,low
start469.wav,1,2,starting,low
start47.wav,1,2,starting,low
start470.wav,1,2,starting,low
start471.wav,1,2,starting,low
start472.wav,1,2,starting,low
start473.wav,1,2,starting,low
start474.wav,1,2,starting,low
start475.wav,1,2,starting,low
start476.wav,1,2,starting,low
start477.wav,1,2,starting,low
start478.wav,1,2,starting,low
start479.wav,1,2,starting,low
start48.wav,1,2,starting,low
start480.wav,1,2,starting,low
start481.wav,1,2,starting,low
start482.wav,1,2,starting,low
start483.wav,1,2,starting,low
start484.wav,1,2,starting,low
start485.wav,1,2,starting,low
start486.wav,1,2,starting,low
start487.wav,1,2,starting,low
start488.wav,1,2,starting,low
start489.wav,1,2,starting,low
start49.wav,1,2,starting,low
start490.wav,1,2,starting,low
start491.wav,1,2,starting,low
start492.wav,1,2,starting,low
start493.wav,1,2,starting,low
start494.wav,1,2,starting,low
start495.wav,1,2,starting,low
start496.wav,1,2,starting,low
start497.wav,1,2,starting,low
start498.wav,1,2,starting,low
start499.wav,1,2,starting,low
start5.wav,1,2,starting,low
start50.wav,1,2,starting,low
start500.wav,1,2,starting,low
start501.wav,1,2,starting,low
start502.wav,1,2,starting,low
start503.wav,1,2,starting,low
start504.wav,1,2,starting,low
start505.wav,1,2,starting,low
start506.wav,1,2,starting,low
start507.wav,1,2,starting,low
start508.wav,1,2,starting,low
start509.wav,1,2,starting,low
start51.wav,1,2,starting,low
start510.wav,1,2,starting,low
start511.wav,1,2,starting,low
start512.wav,1,2,starting,low
start513.wav,1,2,starting,low
start514.wav,1,2,starting,low
start515.wav,1,2,starting,low
start516.wav,1,2,starting,low
start517.wav,1,2,starting,low
start518.wav,1,2,starting,low
start519.wav,1,2,starting,low
start52.wav,1,2,starting,low
start520.wav,1,2,starting,low
start521.wav,1,2,starting,low
start522.wav,1,2,starting,low
start523.wav,1,2,starting,low
start524.wav,1,2,starting,low
start525.wav,1,2,starting,low
start526.wav,1,2,starting,low
start527.wav,1,2,starting,low
start528.wav,1,2,starting,low
start529.wav,1,2,starting,low
start53.wav,1,2,starting,low
start530.wav,1,2,starting,low
start531.wav,1,2,starting,low
start532.wav,1,2,starting,low
start533.wav,1,2,starting,low
start534.wav,1,2,starting,low
start535.wav,1,2,starting,low
start536.wav,1,2,starting,low
start537.wav,1,2,starting,low
start538.wav,1,2,starting,low
start539.wav,1,2,starting,low
start54.wav,1,2,starting,low
start540.wav,1,2,starting,low
start541.wav,1,2,starting,low
start542.wav,1,2,starting,low
start543.wav,1,2,starting,low
start544.wav,1,2,starting,low
start545.wav,1,2,starting,low
start546.wav,1,2,starting,low
start547.wav,1,2,starting,low
start548.wav,1,2,starting,low
start549.wav,1,2,starting,low
start55.wav,1,2,starting,low
start550.wav,1,2,starting,low
start551.wav,1,2,starting,low
start552.wav,1,2,starting,low
start553.wav,1,2,starting,low
start554.wav,1,2,starting,low
start555.wav,1,2,starting,low
start556.wav,1,2,starting,low
start557.wav,1,2,starting,low
start558.wav,1,2,starting,low
start559.wav,1,2,starting,low
start56.wav,1,2,starting,low
start560.wav,1,2,starting,low
start561.wav,1,2,starting,low
start562.wav,1,2,starting,low
start563.wav,1,2,starting,low
start564.wav,1,2,starting,low
start565.wav,1,2,starting,low
start566.wav,1,2,starting,low
start567.wav,1,2,starting,low
start568.wav,1,2,starting,low
start569.wav,1,2,starting,low
start57.wav,1,2,starting,low
start570.wav,1,2,starting,low
start571.wav,1,2,starting,low
start572.wav,1,2,starting,low
start573.wav,1,2,starting,low
start574.wav,1,2,starting,low
start575.wav,1,2,starting,low
start576.wav,1,2,starting,low
start577.wav,1,2,starting,low
start578.wav,1,2,starting,low
start579.wav,1,2,starting,low
start58.wav,1,2,starting,low
start580.wav,1,2,starting,low
start581.wav,1,2,starting,low
start582.wav,1,2,starting,low
start583.wav,1,2,starting,low
start584.wav,1,2,starting,low
start585.wav,1,2,starting,low
start586.wav,1,2,starting,low
start587.wav,1,2,starting,low
start588.wav,1,2,starting,low
start589.wav,1,2,starting,low
start59.wav,1,2,starting,low
start590.wav,1,2,starting,low
start591.wav,1,2,starting,low
